,movieId,title,genres,avgRating,numOfRatings,relativityFactor
6577,6686,"Medallion, The (2003)",Action|Comedy|Crime|Fantasy,2.638780804150454,771,0.736
6578,6687,My Boss's Daughter (2003),Comedy|Romance,2.397727272727273,528,0.8509999999999999
6580,6689,"Battle of Shaker Heights, The (2003)",Comedy|Drama|Romance,2.914414414414414,111,1.2235
6581,6690,Don't Tempt Me (Sin noticias de Dios) (2001),Comedy|Fantasy|Mystery,3.267326732673267,101,1.2095
6583,6692,Stoked: The Rise and Fall of Gator (2002),Documentary,3.54320987654321,81,0.7682500000000001
6586,6695,Jeepers Creepers 2 (2003),Horror|Thriller,2.519665683382497,1017,0.9449999999999998
6587,6696,Bollywood/Hollywood (2002),Comedy|Drama|Musical|Romance,3.1161290322580646,155,0.8447499999999999
6590,6699,Once Upon a Time in the Midlands (2002),Drama,3.160919540229885,87,1.89675
6591,6700,"Other Side of the Bed, The (Otro lado de la cama, El) (2002)",Comedy|Drama|Musical|Romance,3.1084337349397586,83,0.758
6592,6701,Zero Day (2002),Drama,3.45,90,1.17
6593,6702,Dickie Roberts: Former Child Star (2003),Comedy,2.6255656108597285,442,0.8875
6594,6703,"Order, The (2003)",Horror|Mystery|Thriller,2.618489583333333,384,0.82725
6595,6704,Home Room (2002),Drama,3.4473684210526314,57,0.7867500000000001
6596,6705,Party Monster (2003),Comedy|Crime|Drama|Thriller,3.296657381615599,359,1.002
6598,6707,Cabin Fever (2002),Horror|Thriller,2.7764309764309765,1485,0.92225
6599,6708,Matchstick Men (2003),Comedy|Crime|Drama,3.644085503053681,6222,0.9935
6600,6709,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller,3.16545240893067,4255,0.909
6601,6710,Dummy (2002),Comedy|Drama|Romance,3.492877492877493,351,1.127
6602,6711,Lost in Translation (2003),Comedy|Drama|Romance,3.793013870204574,21557,1.24475
6604,6713,Millennium Actress (Sennen joyû) (2001),Animation|Drama|Romance,3.8325062034739448,806,1.149
6605,6714,So Close (Chik Yeung Tin Sai) (2002),Action|Comedy|Romance|Thriller,3.406040268456376,149,0.8445
6608,6717,Enlightenment Guaranteed (Erleuchtung Garantiert) (2000),Comedy|Drama,3.75,58,1.06025
6609,6718,Gotcha! (1985),Comedy,2.9593908629441623,197,0.786
6611,6720,Kuffs (1992),Action|Comedy|Crime,2.6341463414634148,287,0.9372500000000001
6612,6721,Once Upon a Time in China (Wong Fei Hung) (1991),Action|Adventure|Drama,3.7212560386473434,1035,1.1180000000000003
6613,6722,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992),Action|Romance,3.6595238095238094,420,0.916
6614,6723,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993),Action,3.5097087378640777,206,0.8440000000000001
6615,6724,Paper Moon (1973),Comedy|Crime|Drama,3.896586345381526,1494,1.0390000000000001
6616,6725,Sgt. Pepper's Lonely Hearts Club Band (1978),Adventure|Musical,2.375766871165644,326,0.9385
6618,6727,Targets (1968),Crime|Thriller,3.5921052631578947,190,1.033
6620,6729,"Bostonians, The (1984)",Drama|Romance,3.0283018867924527,53,1.0835
6621,6730,Convoy (1978),Action|Comedy|Drama,2.810344827586207,232,0.81125
6622,6731,Day of the Dead (1985),Horror|Sci-Fi|Thriller,3.5679768041237114,1552,0.9232499999999999
6623,6732,"Hello, Dolly! (1969)",Comedy|Musical|Romance,3.3727810650887573,507,0.8405
6625,6734,Memoirs of an Invisible Man (1992),Comedy|Romance|Sci-Fi|Thriller,2.807065217391304,552,0.94125
6626,6735,"Rose, The (1979)",Drama,3.192015209125475,263,0.8549999999999999
6627,6736,See No Evil (1971),Crime|Drama|Horror|Thriller,3.2132352941176467,68,0.748
6631,6740,Bingo (1991),Adventure|Comedy,2.0705128205128207,78,0.77325
6632,6741,God told Me To (1976),Crime|Horror|Mystery|Sci-Fi|Thriller,2.971264367816092,87,0.769
6634,6743,Jungle Book (1942),Adventure|Fantasy,3.5414046121593286,954,1.02875
6635,6744,Once Bitten (1985),Comedy|Horror,2.5044345898004434,451,0.8907499999999999
6636,6745,"Shrimp on the Barbie, The (1990)",Comedy,2.442622950819672,61,0.90375
6637,6746,Squirm (1976),Horror|Romance,2.3076923076923075,91,0.879
6638,6747,"Adventures of Huckleberry Finn, The (1960)",Adventure|Children,3.18359375,128,0.903
6639,6748,"Brood, The (1979)",Horror,3.4726315789473685,475,0.85525
6640,6749,"Prince and the Pauper, The (1937)",Adventure|Drama,3.5374149659863945,147,0.89675
6641,6750,Anything Else (2003),Comedy|Drama|Romance,3.1067226890756303,595,0.8915
6642,6751,Cold Creek Manor (2003),Drama|Thriller,2.4126794258373208,418,0.8305
6643,6752,"Fighting Temptations, The (2003)",Drama,2.9007936507936507,126,0.7117499999999999
6644,6753,Secondhand Lions (2003),Children|Comedy|Drama,3.748264523200585,2737,0.8832499999999999
6645,6754,Underworld (2003),Action|Fantasy|Horror,3.37028872137676,7031,0.8840000000000001
6646,6755,Bubba Ho-tep (2002),Comedy|Horror,3.4730077120822616,2334,1.1555
6647,6756,Casa de los babys (2003),Drama,3.3674242424242418,132,0.91025
6648,6757,Demonlover (2002),Crime|Drama|Mystery|Thriller,2.794117647058824,119,0.9047499999999999
6650,6759,Close Your Eyes (Hypnotic) (Doctor Sleep) (2002),Crime|Thriller,3.0267857142857144,56,1.05625
6651,6760,In This World (2002),Adventure|Drama,3.627450980392157,102,0.8642500000000002
6652,6761,Tibet: Cry of the Snow Lion (2002),Documentary,3.6280487804878048,82,0.9247500000000001
6653,6762,Yossi & Jagger (2002),Drama|Romance,3.4924812030075185,133,0.8115000000000001
6654,6763,Duplex (2003),Comedy|Crime,2.7893755824790305,1073,0.77075
6655,6764,"Rundown, The (2003)",Action|Adventure|Comedy,3.3522144522144512,2145,0.83475
6656,6765,Under the Tuscan Sun (2003),Comedy|Drama|Romance,3.410244360902256,2128,0.7522499999999999
6659,6768,Luther (2003),Drama,3.5434782608695654,414,0.8084999999999999
6660,6769,Mambo Italiano (2003),Comedy,3.152027027027027,148,0.87475
6661,6770,My Life Without Me (2003),Drama|Romance,3.7423398328690807,718,0.9367500000000001
6662,6771,Dorm Daze (National Lampoon Presents Dorm Daze) (2003),Comedy,2.3291666666666666,120,0.8345
6663,6772,To Be and to Have (Être et avoir) (2002),Documentary,3.8566433566433567,429,0.9874999999999998
6664,6773,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy,3.8432068543451647,4085,1.16525
6665,6774,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller,3.6875,2496,1.6255000000000002
6666,6775,Life and Debt (2001),Documentary,3.7215909090909087,88,0.9007499999999999
6667,6776,Lagaan: Once Upon a Time in India (2001),Comedy|Drama|Musical|Romance,3.878076062639821,894,0.95175
6668,6777,Judgment at Nuremberg (1961),Drama,3.9618916437098255,1089,0.9412499999999999
6670,6779,"Same Time, Next Year (1978)",Comedy|Drama|Romance,3.5187861271676297,346,0.9615
6671,6780,"Brief History of Time, A (1991)",Documentary,3.849911190053286,563,1.17775
6672,6781,"Jacob the Liar (Jakob, der Lügner) (1975)",Drama,3.0178571428571432,84,0.8675
6673,6782,Leningrad Cowboys Go America (1989),Comedy|Musical,3.2262658227848102,316,1.01875
6674,6783,"Rules of the Game, The (La règle du jeu) (1939)",Comedy|Drama,4.015743756786102,921,0.9425
6675,6784,"Song Remains the Same, The (1976)",Documentary|Musical,3.4892241379310347,232,0.931
6676,6785,Seven Brides for Seven Brothers (1954),Comedy|Musical|Romance|Western,3.5487927565392354,994,0.788
6677,6786,Kiss of the Spider Woman (1985),Drama,3.7797619047619047,840,0.94475
6678,6787,All the President's Men (1976),Drama|Thriller,4.026036908459711,5473,1.063
6679,6788,Angie (1994),Comedy|Drama|Romance,2.49009900990099,101,0.8590000000000001
6680,6789,"Apartment, The (Appartement, L') (1996)",Drama|Mystery|Romance,3.6526946107784433,334,1.05825
6681,6790,Avalon (2001),Drama|Fantasy|Sci-Fi,3.435971223021583,695,1.15525
6682,6791,Babette's Feast (Babettes gæstebud) (1987),Drama,3.9325513196480935,1364,0.9675
6683,6792,"Barber of Siberia, The (Sibirskij tsiryulnik) (1998)",Drama|Romance,3.2977099236641223,131,1.16375
6684,6793,Beethoven (1992),Children|Comedy|Drama,2.5402459474566803,1789,0.81575
6685,6794,Beethoven's 2nd (1993),Children|Comedy,2.036986301369863,1095,0.90125
6686,6795,Black Moon Rising (1986),Action|Crime|Sci-Fi|Thriller,2.7788461538461537,104,0.83575
6687,6796,Boyz N the Hood (1991),Crime|Drama,3.7638668779714735,4417,1.01775
6688,6797,Bugsy (1991),Crime|Drama,3.2251148545176114,653,1.15575
6689,6798,Bugsy Malone (1976),Children|Comedy|Crime|Musical,3.24179104477612,335,0.93375
6691,6800,Cobra (1986),Action|Crime,2.4994708994709,945,0.8844999999999998
6692,6801,"Common Wealth (Comunidad, La) (2000)",Comedy|Thriller,3.613445378151261,119,0.78575
6693,6802,Consenting Adults (1992),Thriller,2.7857142857142856,133,0.95325
6694,6803,Phenomena (a.k.a. Creepers) (1985),Horror|Mystery|Thriller,3.343457943925233,428,0.84775
6695,6804,Crimewave (1985),Comedy|Crime,3.0280898876404496,89,1.0692499999999998
6696,6805,Crying Freeman (1995),Action|Crime|Thriller,3.213375796178344,157,0.8960000000000001
6697,6806,Time and Tide (Seunlau Ngaklau) (2000),Action|Crime|Thriller,3.37593984962406,133,0.9442500000000001
6698,6807,Monty Python's The Meaning of Life (1983),Comedy,3.8540778630292696,10557,1.0627499999999999
6699,6808,Where Eagles Dare (1968),Action|Adventure|War,3.8060796645702304,1431,0.989
6700,6809,Tightrope (1984),Thriller,3.225941422594142,239,0.8157500000000001
6701,6810,Sleeping with the Enemy (1991),Drama|Thriller,3.087284482758621,1392,0.75875
6702,6811,PCU (1994),Comedy,3.1579352850539286,649,0.9049999999999999
6703,6812,"Rookie, The (1990)",Action|Comedy|Thriller,2.8936170212765964,470,0.8554999999999999
6704,6813,"Ghost and Mr. Chicken, The (1966)",Comedy|Romance,3.277227722772277,202,0.969
6705,6814,City Heat (1984),Action|Comedy,2.504032258064516,124,0.853
6706,6815,Into the Night (1985),Action|Comedy|Drama|Thriller,3.344186046511628,215,0.8994999999999999
6707,6816,Three O'Clock High (1987),Comedy,3.4986449864498645,369,0.9582499999999999
6708,6817,"White Hunter, Black Heart (1990)",Adventure|Drama,3.2472222222222222,180,0.7395
6709,6818,Come and See (Idi i smotri) (1985),Drama|War,4.052631578947368,703,0.89225
6711,6820,Ginger Snaps (2000),Drama|Horror|Thriller,3.4687203791469194,1055,1.019
6712,6821,More American Graffiti (1979),Comedy,2.669230769230769,65,0.9397500000000001
6713,6822,"Ballad of Little Jo, The (1993)",Drama|Western,3.3076923076923075,52,0.7192500000000002
6716,6825,"Reluctant Astronaut, The (1967)",Comedy,2.873417721518988,79,0.7695000000000001
6717,6826,"Shakiest Gun in the West, The (1968)",Comedy|Western,2.9827586206896552,116,0.8899999999999999
6718,6827,It's Pat (1994),Comedy,1.6428571428571428,364,1.00375
6719,6828,"Sunday in the Country, A (Un dimanche à la campagne) (1984)",Drama,3.8081395348837215,86,0.7210000000000001
6720,6829,"Gun in Betty Lou's Handbag, The (1992)",Comedy|Mystery,2.6528925619834705,121,0.8527500000000001
6723,6832,Regarding Henry (1991),Drama,3.3583172147001936,1034,0.8225
6725,6834,Wilder Napalm (1993),Comedy|Fantasy|Romance,2.74,50,0.9665000000000001
6728,6837,Love Affair (1939),Comedy|Drama|Romance,3.608695652173913,115,0.80475
6730,6839,All I Want (Try Seventeen) (2002),Comedy|Drama|Romance,2.9915966386554618,119,1.043
6731,6840,"Hospital, The (1971)",Comedy|Drama,3.6151515151515152,165,0.9657499999999999
6732,6841,Article 99 (1992),Comedy|Drama,3.108108108108108,74,0.8397500000000001
6733,6842,Images (1972),Drama|Fantasy|Horror,3.4029850746268657,67,0.8207500000000001
6735,6844,Oleanna (1994),Drama,3.1282051282051277,117,0.9215
6739,6848,Kingdom of the Spiders (1977),Horror|Sci-Fi,2.5824742268041243,97,0.88925
6740,6849,Scrooge (1970),Drama|Fantasy|Musical,3.5346938775510206,245,0.8240000000000001
6741,6850,Leap of Faith (1992),Comedy|Drama,3.0677655677655684,546,0.7857500000000001
6742,6851,"Gas, Food, Lodging (1992)",Drama|Romance,3.4125,240,1.074
6743,6852,In Cold Blood (1967),Crime|Drama,3.9220404234841193,1039,1.016
6745,6854,"Bedford Incident, The (1965)",Drama|Thriller|War,3.535,100,0.7822500000000001
6747,6856,Yankee Doodle Dandy (1942),Drama|Musical,3.6879496402877696,556,0.92225
6748,6857,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy,3.7753998118532457,2126,1.0739999999999998
6749,6858,Knife in the Water (Nóz w wodzie) (1962),Drama,3.8921725239616607,626,0.835
6750,6859,"Devil and Daniel Webster, The (All That Money Can Buy) (1941)",Drama|Fantasy,3.7625698324022343,179,0.82925
6751,6860,Mobsters (1991),Crime|Drama,2.7578947368421054,95,0.80175
6753,6862,Out of Time (2003),Crime|Drama|Thriller,3.2491838955386285,919,0.762
6754,6863,School of Rock (2003),Comedy|Musical,3.3841293566139004,14719,0.9880000000000001
6755,6864,"Concert for George, The (2003)",Documentary|Musical,3.76271186440678,177,0.9297500000000001
6758,6867,"Station Agent, The (2003)",Comedy|Drama,3.8913857677902617,4005,1.18625
6759,6868,Wonderland (2003),Crime|Drama|Mystery|Thriller,3.31981981981982,555,1.02125
6760,6869,Bus 174 (Ônibus 174) (2002),Crime|Documentary,3.820731707317073,410,1.338
6761,6870,Mystic River (2003),Crime|Drama|Mystery,3.8272289746308834,12259,1.0035
6762,6871,Good Boy! (2003),Children|Comedy|Sci-Fi,2.782608695652174,92,0.71825
6763,6872,"House of the Dead, The (2003)",Action|Horror,1.36084452975048,521,1.1215000000000002
6764,6873,Intolerable Cruelty (2003),Comedy|Romance,3.216894252143537,3149,0.9019999999999999
6765,6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,3.8552959982052215,35659,1.7499999999999998
6766,6875,Dopamine (2003),Comedy|Drama|Romance,3.2341772151898733,79,1.414
6767,6876,"Flower of Evil, The (Fleur du mal, La) (2003)",Drama,3.191666666666667,60,0.77925
6770,6879,Runaway Jury (2003),Drama|Thriller,3.595976073953236,3678,0.84025
6771,6880,"Texas Chainsaw Massacre, The (2003)",Horror,2.771582733812949,1946,1.02
6772,6881,Pieces of April (2003),Comedy|Drama,3.570388349514563,1442,0.97225
6773,6882,Returner (Ritaanaa) (2002),Action|Adventure|Sci-Fi,3.3209169054441268,349,0.9617500000000001
6774,6883,Sylvia (2003),Drama|Romance,3.123529411764706,255,0.8390000000000001
6775,6884,Veronica Guerin (2003),Crime|Drama|Thriller,3.3576642335766422,411,0.9047499999999999
6776,6885,In the Cut (2003),Crime|Drama|Mystery|Romance|Thriller,2.6066666666666665,525,0.8062499999999999
6777,6886,Beyond Borders (2003),Drama|Romance|War,3.1003649635036497,274,0.76525
6778,6887,Radio (2003),Drama,3.478059071729958,1185,0.7087500000000001
6779,6888,Scary Movie 3 (2003),Comedy|Horror,2.4191987093304648,3719,0.899
6780,6889,Brother Bear (2003),Adventure|Animation|Children,3.2623268698060937,1805,0.7484999999999999
6781,6890,Elephant (2003),Drama,3.538003663003663,2184,1.066
6783,6892,"Singing Detective, The (2003)",Comedy|Drama|Musical|Mystery,2.783333333333333,180,0.9522499999999999
6784,6893,"Italian Job, The (1969)",Action|Comedy|Crime,3.6390795316915625,2477,0.9304999999999999
6786,6895,Normal (2003),Drama,3.3219178082191783,73,0.80675
6787,6896,Shoah (1985),Documentary|War,4.036585365853658,287,0.78725
6788,6897,Unconditional Love (2002),Comedy|Drama,3.4326923076923075,52,0.9727499999999999
6789,6898,Sweet Sixteen (2002),Drama,3.5670553935860063,343,1.04825
6790,6899,Alien from L.A. (1988),Sci-Fi,1.73125,80,1.0574999999999999
6791,6900,Black Sunday (1977),Action|Drama|Thriller,3.2282608695652173,184,1.07675
6793,6902,Interstate 60 (2002),Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,3.9227099236641214,1048,1.93
6796,6906,That Was Then... This Is Now (1985),Drama,2.631578947368421,57,0.8305
6799,6909,"Eye, The (Gin gwai) (Jian gui) (2002)",Thriller,3.3156028368794326,564,0.9604999999999999
6800,6910,Kronos (a.k.a. Captain Kronos: Vampire Hunter) (1973),Horror,3.125,172,1.2169999999999999
6808,6918,"Unvanquished, The (Aparajito) (1957)",Drama,4.041457286432161,398,0.6292500000000001
6810,6920,"Cercle Rouge, Le (Red Circle, The) (1970)",Crime|Thriller,3.935969868173258,531,0.8785000000000001
6811,6921,Man of Marble (Czlowiek z Marmuru) (1977),Drama,3.5986842105263164,76,0.8172499999999999
6812,6923,Sherlock Holmes and the Voice of Terror (1942),Crime|Mystery|War,3.3292682926829267,82,0.8632500000000001
6813,6924,Sherlock Holmes Faces Death (1943),Crime|Mystery,3.4307692307692306,65,0.74925
6814,6925,Sherlock Holmes in Washington (1943),Crime|Mystery,3.2459016393442623,61,0.8165
6816,6927,"Human Stain, The (2003)",Drama|Romance|Thriller,3.075039494470774,633,0.819
6817,6928,"Die, Mommie, Die (2003)",Comedy,2.9384615384615387,65,0.84175
6821,6932,Shattered Glass (2003),Crime|Drama,3.6684665226781856,1389,1.2077499999999999
6823,6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,3.203867721817515,19081,0.9810000000000001
6824,6935,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)",Documentary,3.9328358208955225,268,0.80525
6825,6936,Elf (2003),Children|Comedy|Fantasy,3.347288476023098,7966,0.847
6828,6939,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),Drama|Romance,3.75,140,0.7009999999999998
6829,6940,In My Skin (Dans ma Peau) (2002),Drama,3.2012987012987013,77,0.9815
6831,6942,Love Actually (2003),Comedy|Drama|Romance,3.742202935365509,14172,0.9052499999999999
6833,6944,Father of the Bride (1991),Comedy,3.336128482092098,3518,0.7815000000000001
6834,6945,My Architect: A Son's Journey (2003),Documentary,3.866533864541833,251,0.7947500000000001
6835,6946,Looney Tunes: Back in Action (2003),Action|Animation|Children|Fantasy,2.717970049916805,601,1.1115000000000002
6836,6947,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,3.6282484558909216,8581,0.9464999999999999
6837,6948,Tupac: Resurrection (2003),Documentary,3.287037037037037,162,0.9634999999999998
6838,6949,"Big Empty, The (2003)",Comedy|Mystery|Sci-Fi,3.1422764227642275,123,0.9705
6839,6950,"Missing, The (2003)",Adventure|Thriller|Western,3.1723237597911234,766,0.81275
6840,6951,"Cat in the Hat, The (2003)",Children|Comedy,1.9742345033607167,1339,0.9025000000000001
6841,6952,Gothika (2003),Horror|Thriller,2.880902413431269,2859,0.8425
6842,6953,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,3.6873050935550937,7696,1.07
6843,6954,"Barbarian Invasions, The (Les invasions barbares) (2003)",Comedy|Crime|Drama|Mystery|Romance,3.8405204460966544,1345,1.009
6846,6957,Bad Santa (2003),Comedy|Crime,3.3522749088116717,5209,0.9732499999999998
6847,6958,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror,2.3877551020408165,980,0.8102500000000001
6848,6959,Timeline (2003),Action|Adventure|Sci-Fi,2.834599156118144,1185,0.7877500000000001
6850,6961,Damage (Fatale) (1992),Drama,3.552863436123348,227,0.97
6852,6963,Devil's Playground (2002),Documentary,3.731277533039648,454,1.12475
6853,6964,Dance with a Stranger (1985),Crime|Drama|Thriller,3.484848484848485,66,0.8815000000000002
6854,6965,Journeys with George (2002),Documentary,3.593220338983051,59,0.8317500000000001
6855,6966,Darkman (1990),Action|Crime|Fantasy|Sci-Fi|Thriller,3.0765239948119327,1542,0.9690000000000001
6856,6967,Dead of Night (1945),Horror|Mystery,3.7387387387387383,222,0.9239999999999999
6857,6968,Death Machine (1995),Action|Sci-Fi,2.555555555555556,54,0.8284999999999999
6858,6969,"Dernier Combat, Le (Last Battle, The) (1983)",Drama|Sci-Fi,3.364,125,0.8674999999999999
6859,6970,Desk Set (1957),Comedy|Romance,3.882249560632689,569,0.921
6860,6971,Europa (Zentropa) (1991),Drama|Thriller,3.783367556468173,487,1.0045000000000002
6862,6973,Final Analysis (1992),Drama|Romance|Thriller,2.7974358974358973,195,0.9634999999999999
6863,6974,"Freshman, The (1990)",Comedy|Crime,3.4293993677555323,949,1.0387499999999998
6864,6975,Funny Games (1997),Drama|Horror|Thriller,3.7514534883720936,1376,1.1905000000000001
6865,6976,Tales from the Crypt (1972),Horror,3.1828703703703702,216,0.8659999999999999
6866,6977,New Jack City (1991),Action|Crime|Drama,3.1373056994818653,579,0.9265000000000001
6867,6978,Slacker (1991),Comedy|Drama,3.6559210526315784,760,1.2617500000000001
6868,6979,WarGames (1983),Drama|Sci-Fi|Thriller,3.6609137055837566,5910,1.03625
6869,6980,Mr. Hobbs Takes a Vacation (1962),Comedy,3.5210084033613445,119,0.80975
6870,6981,"Ordet (Word, The) (1955)",Drama,3.9894514767932487,237,0.70975
6871,6982,Forbidden Games (Jeux interdits) (1952),Drama|War,3.9009009009009015,222,0.9055
6872,6983,Jane Eyre (1944),Drama|Romance,3.7205882352941178,272,0.89475
6873,6984,"Tale of Two Cities, A (1935)",Drama,3.7851239669421486,242,1.03275
6874,6985,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama,3.993725868725869,1036,0.8389999999999999
6875,6986,Ben-Hur: A Tale of the Christ (1925),Adventure|Drama|Romance,3.711875,800,1.0575
6876,6987,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",Crime|Fantasy|Horror,3.903499179879716,1829,1.1570000000000003
6877,6988,Broken Blossoms or The Yellow Man and the Girl (1919),Drama|Romance,3.5280898876404496,178,0.74925
6878,6989,Gorky Park (1983),Crime|Drama|Thriller,3.516025641025641,624,1.0157500000000002
6879,6990,The Great Train Robbery (1978),Action|Adventure|Comedy|Crime|Drama,3.6069767441860474,430,1.0430000000000001
6880,6991,"Greystoke: The Legend of Tarzan, Lord of the Apes (1984)",Adventure|Drama|Romance,3.0231481481481484,540,0.8685
6881,6992,Guarding Tess (1994),Comedy|Drama,3.0134615384615384,520,0.815
6882,6993,Hannah and Her Sisters (1986),Comedy|Drama|Romance,3.921490593342981,2764,0.9952500000000002
6883,6994,"Hard Way, The (1991)",Action|Comedy,2.9739999999999998,250,0.9505000000000001
6884,6995,Hercules in New York (1970),Action|Comedy|Fantasy,1.8950617283950617,243,0.9642499999999998
6885,6996,Highlander II: The Quickening (1991),Action|Sci-Fi,2.1355685131195337,1372,0.98125
6886,6997,Hoffa (1992),Crime|Drama,3.1762749445676275,451,0.9804999999999999
6887,6998,House of Cards (1993),Drama,3.3385093167701863,161,0.9675
6888,6999,Housesitter (1992),Comedy|Romance,3.1099137931034484,464,0.7222500000000001
6889,7000,Hudson Hawk (1991),Action|Adventure|Comedy,2.842433697347894,1282,0.8637499999999999
6890,7001,Invasion of the Body Snatchers (1978),Horror|Mystery|Sci-Fi|Thriller,3.638137356919875,1922,1.0765
6891,7002,Mindwalk (1990),Drama,3.6030927835051543,97,1.4335
6892,7003,Kafka (1991),Comedy|Drama|Mystery|Sci-Fi|Thriller,3.5182584269662924,356,1.1387500000000002
6893,7004,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller,2.839930727362692,4042,0.817
6894,7005,King Ralph (1991),Comedy,2.3833333333333333,630,0.9115
6895,7006,Knight Moves (1992),Mystery|Thriller,2.730769230769231,104,0.81825
6896,7007,"Last Boy Scout, The (1991)",Action|Comedy|Crime|Drama|Thriller,3.325503355704698,1788,0.804
6897,7008,Last Tango in Paris (Ultimo tango a Parigi) (1972),Drama|Romance,3.483809523809524,1050,0.77225
6898,7009,Lorenzo's Oil (1992),Drama,3.362787356321839,696,0.856
6899,7010,"Lover, The (Amant, L') (1992)",Drama|Romance,3.5712328767123287,365,0.811
6900,7011,"Bullfighter, The (Matador) (1986)",Comedy|Crime|Drama,3.534782608695652,230,0.886
6901,7012,Mr. Destiny (1990),Comedy|Fantasy,3.061619718309859,284,0.7322500000000001
6902,7013,"Night of the Hunter, The (1955)",Drama|Film-Noir|Thriller,4.0070532915360495,1914,0.9925
6903,7014,Nowhere to Run (1993),Action|Romance,2.6256038647343,207,0.8065
6904,7015,Only the Lonely (1991),Comedy|Romance,2.9871794871794872,195,0.798
6905,7016,Over the Top (1987),Action|Drama,2.40625,512,0.84
6906,7017,Passenger 57 (1992),Action|Thriller,2.8615090735434574,1047,0.77325
6907,7018,Presumed Innocent (1990),Crime|Drama|Thriller,3.653469079939668,1326,0.7985
6908,7019,Project X (1987),Comedy|Drama,3.033333333333333,315,0.9685000000000001
6909,7020,Proof (1991),Comedy|Drama|Romance,3.6684350132626,377,0.9692500000000001
6910,7021,Pure Luck (1991),Comedy|Crime,2.717391304347826,138,0.929
6911,7022,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,3.789620449264136,6455,1.7635
6912,7023,"Wedding Banquet, The (Xi yan) (1993)",Comedy|Drama|Romance,3.9230343300110735,903,1.08775
6913,7024,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)",Drama,3.2428571428571433,595,0.8199999999999998
6914,7025,"Midnight Clear, A (1992)",Drama|War,3.721846846846847,444,1.127
6915,7026,Summer School (1987),Comedy,3.051556420233463,514,0.80775
6916,7027,Silverado (1985),Action|Western,3.678423236514522,1446,1.116
6917,7028,Quick Change (1990),Comedy|Crime,3.5808823529411766,748,1.0119999999999998
6918,7029,Rabid (1977),Horror|Thriller,3.210714285714286,280,0.90225
6919,7030,Radio Flyer (1992),Drama,3.4231738035264483,397,0.875
6920,7031,"Real McCoy, The (1993)",Action|Crime|Drama|Thriller,2.628125,160,0.757
6921,7032,Revenge (1990),Drama|Romance|Thriller,2.8801369863013697,146,0.84175
6922,7033,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)",Comedy|Romance,3.1031157270029674,674,0.768
6923,7034,Show Me Love (Fucking Åmål) (1998),Drama|Romance,3.8195825049701786,2012,1.17575
6924,7035,Streets of Fire (1984),Action|Romance,2.9886877828054303,221,0.8144999999999999
6925,7036,Teen Wolf (1985),Comedy|Fantasy,2.8362897265336287,1353,0.8490000000000002
6926,7037,High Heels (Tacones lejanos) (1991),Comedy|Drama,3.5983935742971886,249,0.7882500000000001
6927,7038,Things You Can Tell Just by Looking at Her (2000),Drama|Romance,3.4154228855721382,201,1.3072499999999998
6928,7039,Thunderheart (1992),Crime|Mystery|Thriller,3.3429394812680115,347,0.73125
6929,7040,To Live and Die in L.A. (1985),Action|Crime|Drama|Thriller,3.5658967391304346,736,0.8927499999999999
6930,7041,Trapped in Paradise (1994),Comedy|Crime,2.728643216080402,199,0.9787499999999998
6931,7042,Betty Blue (37°2 le matin) (1986),Drama|Romance,3.75512104283054,537,1.04025
6932,7043,Vivre sa vie: Film en douze tableaux (My Life to Live) (1962),Drama,3.974038461538461,520,0.7935000000000001
6933,7044,Wild at Heart (1990),Crime|Drama|Mystery|Romance|Thriller,3.6572139303482585,2010,1.0194999999999999
6934,7045,"Witches, The (1990)",Children|Fantasy,3.4365008880994665,1126,1.1309999999999998
6935,7046,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller,3.2093707559981888,2209,1.00425
6936,7047,Year of the Dragon (1985),Action|Crime|Drama,3.1462765957446814,188,0.7815000000000001
